Seconds;mV
40.908;-0.340
40.912;-0.375
40.916;-0.385
40.920;-0.380
40.924;-0.380
40.928;-0.370
40.932;-0.385
40.936;-0.380
40.940;-0.390
40.944;-0.390
40.948;-0.400
40.952;-0.375
40.956;-0.405
40.960;-0.405
40.964;-0.415
40.968;-0.430
40.972;-0.425
40.976;-0.420
40.980;-0.410
40.984;-0.440
40.988;-0.450
40.992;-0.435
40.996;-0.430
41.000;-0.450
41.004;-0.435
41.008;-0.440
41.012;-0.460
41.016;-0.455
41.020;-0.430
41.024;-0.460
41.028;-0.475
41.032;-0.485
41.036;-0.480
41.040;-0.470
41.044;-0.475
41.048;-0.490
41.052;-0.475
41.056;-0.485
41.060;-0.480
41.064;-0.485
41.068;-0.495
41.072;-0.500
41.076;-0.480
41.080;-0.480
41.084;-0.505
41.088;-0.495
41.092;-0.495
41.096;-0.490
41.100;-0.510
41.104;-0.515
41.108;-0.520
41.112;-0.525
41.116;-0.515
41.120;-0.520
41.124;-0.510
41.128;-0.520
41.132;-0.485
41.136;-0.505
41.140;-0.490
41.144;-0.460
41.148;-0.445
41.152;-0.455
41.156;-0.435
41.160;-0.420
41.164;-0.395
41.168;-0.375
41.172;-0.365
41.176;-0.355
41.180;-0.315
41.184;-0.310
41.188;-0.290
41.192;-0.290
41.196;-0.295
41.200;-0.265
41.204;-0.245
41.208;-0.230
41.212;-0.215
41.216;-0.230
41.220;-0.235
41.224;-0.215
41.228;-0.220
41.232;-0.200
41.236;-0.220
41.240;-0.190
41.244;-0.195
41.248;-0.230
41.252;-0.220
41.256;-0.210
41.260;-0.230
41.264;-0.215
41.268;-0.225
41.272;-0.235
41.276;-0.220
41.280;-0.235
41.284;-0.230
41.288;-0.275
41.292;-0.250
41.296;-0.260
41.300;-0.250
41.304;-0.260
41.308;-0.250
41.312;-0.290
41.316;-0.300
41.320;-0.285
41.324;-0.285
41.328;-0.300
41.332;-0.285
41.336;-0.290
41.340;-0.305
41.344;-0.300
41.348;-0.270
41.352;-0.280
41.356;-0.290
41.360;-0.270
41.364;-0.265
41.368;-0.280
41.372;-0.255
41.376;-0.255
41.380;-0.250
41.384;-0.260
41.388;-0.235
41.392;-0.200
41.396;-0.195
41.400;-0.160
41.404;-0.145
41.408;-0.105
41.412;-0.065
41.416;-0.055
41.420;-0.065
41.424;-0.065
41.428;-0.030
41.432;-0.055
41.436;-0.090
41.440;-0.080
41.444;-0.105
41.448;-0.150
41.452;-0.190
41.456;-0.230
41.460;-0.265
41.464;-0.290
41.468;-0.320
41.472;-0.335
41.476;-0.330
41.480;-0.315
41.484;-0.315
41.488;-0.305
41.492;-0.315
41.496;-0.305
41.500;-0.310
41.504;-0.305
41.508;-0.290
41.512;-0.260
41.516;-0.245
41.520;-0.265
41.524;-0.250
41.528;-0.270
41.532;-0.270
41.536;-0.285
41.540;-0.285
41.544;-0.265
41.548;-0.275
41.552;-0.275
41.556;-0.250
41.560;-0.245
41.564;-0.250
41.568;-0.255
41.572;-0.240
41.576;-0.215
41.580;-0.235
41.584;-0.240
41.588;-0.245
41.592;-0.255
41.596;-0.255
41.600;-0.245
41.604;-0.250
41.608;-0.255
41.612;-0.235
41.616;-0.255
41.620;-0.250
41.624;-0.250
41.628;-0.245
41.632;-0.260
41.636;-0.250
41.640;-0.250
41.644;-0.255
41.648;-0.255
41.652;-0.210
41.656;-0.250
41.660;-0.230
41.664;-0.220
41.668;-0.210
41.672;-0.215
41.676;-0.175
41.680;-0.165
41.684;-0.170
41.688;-0.190
41.692;-0.215
41.696;-0.250
41.700;-0.280
41.704;-0.320
41.708;-0.405
41.712;-0.490
41.716;-0.525
41.720;-0.580
41.724;-0.615
41.728;-0.705
41.732;-0.755
41.736;-0.815
41.740;-0.780
41.744;-0.740
41.748;-0.685
41.752;-0.615
41.756;-0.410
41.760;0.000
41.764;0.415
41.768;0.745
41.772;0.975
41.776;1.150
41.780;1.265
41.784;1.360
41.788;1.435
41.792;1.490
41.796;1.415
41.800;1.250
41.804;0.990
41.808;0.675
41.812;0.335
41.816;0.075
41.820;-0.090
41.824;-0.205
41.828;-0.305
41.832;-0.330
41.836;-0.355
41.840;-0.355
41.844;-0.390
41.848;-0.400
41.852;-0.400
41.856;-0.405
41.860;-0.430
41.864;-0.425
41.868;-0.405
41.872;-0.430
41.876;-0.415
41.880;-0.420
41.884;-0.420
41.888;-0.420
41.892;-0.430
41.896;-0.425
41.900;-0.420
41.904;-0.435
41.908;-0.455
41.912;-0.435
41.916;-0.430
41.920;-0.440
41.924;-0.460
41.928;-0.475
41.932;-0.475
41.936;-0.465
41.940;-0.460
41.944;-0.475
41.948;-0.480
41.952;-0.495
41.956;-0.480
41.960;-0.485
41.964;-0.485
41.968;-0.495
41.972;-0.510
41.976;-0.520
41.980;-0.500
41.984;-0.515
41.988;-0.510
41.992;-0.525
41.996;-0.505
42.000;-0.525
42.004;-0.520
42.008;-0.540
42.012;-0.535
42.016;-0.510
42.020;-0.525
42.024;-0.530
42.028;-0.540
42.032;-0.560
42.036;-0.545
42.040;-0.550
42.044;-0.535
42.048;-0.535
42.052;-0.555
42.056;-0.545
42.060;-0.530
42.064;-0.550
42.068;-0.515
42.072;-0.505
42.076;-0.490
42.080;-0.480
42.084;-0.460
42.088;-0.460
42.092;-0.440
42.096;-0.435
42.100;-0.385
42.104;-0.370
42.108;-0.370
42.112;-0.335
42.116;-0.320
42.120;-0.280
42.124;-0.305
42.128;-0.275
42.132;-0.260
42.136;-0.265
42.140;-0.260
42.144;-0.245
42.148;-0.255
42.152;-0.270
42.156;-0.245
42.160;-0.215
42.164;-0.260
42.168;-0.245
42.172;-0.250
42.176;-0.250
42.180;-0.240
42.184;-0.265
42.188;-0.275
42.192;-0.260
42.196;-0.270
42.200;-0.270
42.204;-0.285
42.208;-0.305
42.212;-0.300
42.216;-0.310
42.220;-0.290
42.224;-0.335
42.228;-0.320
42.232;-0.325
42.236;-0.315
42.240;-0.320
42.244;-0.355
42.248;-0.320
42.252;-0.320
42.256;-0.315
42.260;-0.330
42.264;-0.320
42.268;-0.330
42.272;-0.355
42.276;-0.330
42.280;-0.305
42.284;-0.300
42.288;-0.320
42.292;-0.310
42.296;-0.285
42.300;-0.295
42.304;-0.280
42.308;-0.265
42.312;-0.255
42.316;-0.245
42.320;-0.210
42.324;-0.185
42.328;-0.175
42.332;-0.165
42.336;-0.100
42.340;-0.055
42.344;-0.075
42.348;-0.080
42.352;-0.040
42.356;-0.050
42.360;-0.090
42.364;-0.100
42.368;-0.115
42.372;-0.165
42.376;-0.205
42.380;-0.270
42.384;-0.310
42.388;-0.330
42.392;-0.370
42.396;-0.380
42.400;-0.395
42.404;-0.340
42.408;-0.355
42.412;-0.380
42.416;-0.345
42.420;-0.350
42.424;-0.350
42.428;-0.330
42.432;-0.350
42.436;-0.325
42.440;-0.305
42.444;-0.275
42.448;-0.305
42.452;-0.320
42.456;-0.325
42.460;-0.330
42.464;-0.330
42.468;-0.320
42.472;-0.300
42.476;-0.290
42.480;-0.290
42.484;-0.285
42.488;-0.280
42.492;-0.270
42.496;-0.290
42.500;-0.285
42.504;-0.280
42.508;-0.290
42.512;-0.265
42.516;-0.290
42.520;-0.285
42.524;-0.290
42.528;-0.285
42.532;-0.290
42.536;-0.305
42.540;-0.270
42.544;-0.280
42.548;-0.275
42.552;-0.270
42.556;-0.270
42.560;-0.290
42.564;-0.320
42.568;-0.305
42.572;-0.285
42.576;-0.305
42.580;-0.280
42.584;-0.265
42.588;-0.265
42.592;-0.205
42.596;-0.220
42.600;-0.195
42.604;-0.170
42.608;-0.170
42.612;-0.165
42.616;-0.225
42.620;-0.265
42.624;-0.310
42.628;-0.355
42.632;-0.435
42.636;-0.510
42.640;-0.575
42.644;-0.630
42.648;-0.675
42.652;-0.720
42.656;-0.775
42.660;-0.820
42.664;-0.850
42.668;-0.800
42.672;-0.740
42.676;-0.720
42.680;-0.610
42.684;-0.245
42.688;0.235
42.692;0.645
42.696;0.940
42.700;1.170
42.704;1.315
42.708;1.405
42.712;1.475
42.716;1.545
42.720;1.565
42.724;1.410
42.728;1.175
42.732;0.875
42.736;0.470
42.740;0.125
42.744;-0.080
42.748;-0.200
42.752;-0.320
42.756;-0.370
42.760;-0.370
42.764;-0.380
42.768;-0.400
42.772;-0.415
42.776;-0.430
42.780;-0.430
42.784;-0.445
42.788;-0.450
42.792;-0.445
42.796;-0.465
42.800;-0.460
42.804;-0.465
42.808;-0.460
42.812;-0.460
42.816;-0.460
42.820;-0.470
42.824;-0.480
42.828;-0.475
42.832;-0.475
42.836;-0.495
42.840;-0.475
42.844;-0.485
42.848;-0.500
42.852;-0.490
42.856;-0.495
42.860;-0.505
42.864;-0.530
42.868;-0.515
42.872;-0.520
42.876;-0.525
42.880;-0.505
42.884;-0.515
42.888;-0.535
42.892;-0.515
42.896;-0.510
42.900;-0.520
42.904;-0.540
42.908;-0.525
42.912;-0.535
42.916;-0.525
42.920;-0.515
42.924;-0.525
42.928;-0.525
42.932;-0.535
42.936;-0.540
42.940;-0.565
42.944;-0.555
42.948;-0.560
42.952;-0.545
42.956;-0.555
42.960;-0.560
42.964;-0.565
42.968;-0.555
42.972;-0.570
42.976;-0.555
42.980;-0.545
42.984;-0.540
42.988;-0.555
42.992;-0.525
42.996;-0.535
43.000;-0.535
43.004;-0.510
43.008;-0.495
43.012;-0.520
43.016;-0.480
43.020;-0.490
43.024;-0.435
43.028;-0.450
43.032;-0.395
43.036;-0.360
43.040;-0.360
43.044;-0.350
43.048;-0.320
43.052;-0.310
43.056;-0.310
43.060;-0.300
43.064;-0.280
43.068;-0.285
43.072;-0.265
43.076;-0.305
43.080;-0.290
43.084;-0.285
43.088;-0.280
43.092;-0.265
43.096;-0.260
43.100;-0.290
43.104;-0.275
43.108;-0.290
43.112;-0.275
43.116;-0.280
43.120;-0.275
43.124;-0.280
43.128;-0.285
43.132;-0.295
43.136;-0.305
43.140;-0.315
43.144;-0.310
43.148;-0.335
43.152;-0.330
43.156;-0.320
43.160;-0.340
43.164;-0.360
43.168;-0.370
43.172;-0.375
43.176;-0.370
43.180;-0.355
43.184;-0.330
43.188;-0.370
43.192;-0.365
43.196;-0.355
43.200;-0.340
43.204;-0.345
43.208;-0.355
43.212;-0.335
43.216;-0.325
43.220;-0.340
43.224;-0.335
43.228;-0.325
43.232;-0.300
43.236;-0.310
43.240;-0.325
43.244;-0.280
43.248;-0.270
43.252;-0.235
43.256;-0.215
43.260;-0.205
43.264;-0.165
43.268;-0.105
43.272;-0.105
43.276;-0.095
43.280;-0.090
43.284;-0.060
43.288;-0.055
43.292;-0.110
43.296;-0.110
43.300;-0.160
43.304;-0.185
43.308;-0.235
43.312;-0.305
43.316;-0.325
43.320;-0.370
43.324;-0.375
43.328;-0.390
43.332;-0.400
43.336;-0.385
43.340;-0.365
43.344;-0.360
43.348;-0.365
43.352;-0.355
43.356;-0.345
43.360;-0.350
43.364;-0.320
43.368;-0.340
43.372;-0.315
43.376;-0.295
43.380;-0.315
43.384;-0.320
43.388;-0.330
43.392;-0.340
43.396;-0.345
43.400;-0.340
43.404;-0.315
43.408;-0.330
43.412;-0.310
43.416;-0.285
43.420;-0.300
43.424;-0.305
43.428;-0.305
43.432;-0.290
43.436;-0.295
43.440;-0.310
43.444;-0.275
43.448;-0.295
43.452;-0.290
43.456;-0.290
43.460;-0.300
43.464;-0.305
43.468;-0.285
43.472;-0.275
43.476;-0.285
43.480;-0.315
43.484;-0.315
43.488;-0.290
43.492;-0.290
43.496;-0.275
43.500;-0.290
43.504;-0.270
43.508;-0.280
43.512;-0.270
43.516;-0.285
43.520;-0.300
43.524;-0.265
43.528;-0.265
43.532;-0.220
43.536;-0.225
43.540;-0.215
43.544;-0.215
43.548;-0.210
43.552;-0.235
43.556;-0.280
43.560;-0.320
43.564;-0.350
43.568;-0.445
43.572;-0.530
43.576;-0.585
43.580;-0.605
43.584;-0.685
43.588;-0.730
43.592;-0.795
43.596;-0.870
43.600;-0.875
43.604;-0.805
43.608;-0.770
43.612;-0.730
43.616;-0.640
43.620;-0.260
43.624;0.200
43.628;0.620
43.632;0.920
43.636;1.120
43.640;1.280
43.644;1.360
43.648;1.440
43.652;1.530
43.656;1.500
43.660;1.315
43.664;1.045
43.668;0.695
43.672;0.325
43.676;0.015
43.680;-0.135
43.684;-0.245
43.688;-0.335
43.692;-0.355
43.696;-0.395
43.700;-0.400
43.704;-0.425
43.708;-0.415
43.712;-0.430
43.716;-0.425
43.720;-0.445
43.724;-0.450
43.728;-0.440
43.732;-0.465
43.736;-0.455
43.740;-0.460
43.744;-0.470
43.748;-0.470
43.752;-0.475
43.756;-0.490
43.760;-0.480
43.764;-0.500
43.768;-0.490
43.772;-0.490
43.776;-0.500
43.780;-0.485
43.784;-0.485
43.788;-0.490
43.792;-0.490
43.796;-0.505
43.800;-0.500
43.804;-0.500
43.808;-0.500
43.812;-0.525
43.816;-0.505
43.820;-0.530
43.824;-0.530
43.828;-0.525
43.832;-0.535
43.836;-0.540
43.840;-0.535
43.844;-0.555
43.848;-0.545
43.852;-0.540
43.856;-0.535
43.860;-0.550
43.864;-0.565
43.868;-0.555
43.872;-0.565
43.876;-0.550
43.880;-0.555
43.884;-0.575
43.888;-0.580
43.892;-0.590
43.896;-0.600
43.900;-0.595
43.904;-0.585
43.908;-0.570
43.912;-0.590
43.916;-0.580
43.920;-0.580
43.924;-0.575
43.928;-0.570
43.932;-0.570
43.936;-0.530
43.940;-0.515
43.944;-0.505
43.948;-0.485
43.952;-0.480
43.956;-0.505
43.960;-0.455
43.964;-0.435
43.968;-0.420
43.972;-0.415
43.976;-0.370
43.980;-0.385
43.984;-0.365
43.988;-0.340
43.992;-0.335
43.996;-0.310
44.000;-0.320
44.004;-0.320
44.008;-0.290
44.012;-0.300
44.016;-0.275
44.020;-0.295
44.024;-0.275
44.028;-0.285
44.032;-0.295
44.036;-0.275
44.040;-0.290
44.044;-0.290
44.048;-0.285
44.052;-0.320
44.056;-0.325
44.060;-0.310
44.064;-0.305
44.068;-0.325
44.072;-0.310
44.076;-0.335
44.080;-0.340
44.084;-0.330
44.088;-0.325
44.092;-0.340
44.096;-0.360
44.100;-0.355
44.104;-0.360
44.108;-0.380
44.112;-0.365
44.116;-0.370
44.120;-0.370
44.124;-0.385
44.128;-0.385
44.132;-0.400
44.136;-0.350
44.140;-0.395
44.144;-0.375
44.148;-0.390
44.152;-0.370
44.156;-0.350
44.160;-0.365
44.164;-0.340
44.168;-0.340
44.172;-0.305
44.176;-0.315
44.180;-0.280
44.184;-0.240
44.188;-0.230
44.192;-0.185
44.196;-0.155
44.200;-0.105
44.204;-0.105
44.208;-0.125
44.212;-0.115
44.216;-0.100
44.220;-0.105
44.224;-0.125
44.228;-0.150
44.232;-0.160
44.236;-0.230
44.240;-0.255
44.244;-0.280
44.248;-0.340
44.252;-0.375
44.256;-0.415
44.260;-0.405
44.264;-0.395
44.268;-0.375
44.272;-0.375
44.276;-0.350
44.280;-0.375
44.284;-0.380
44.288;-0.365
44.292;-0.350
44.296;-0.340
44.300;-0.335
44.304;-0.325
44.308;-0.300
44.312;-0.310
44.316;-0.320
44.320;-0.320
44.324;-0.340
44.328;-0.345
44.332;-0.330
44.336;-0.320
44.340;-0.315
44.344;-0.295
44.348;-0.290
44.352;-0.300
44.356;-0.320
44.360;-0.310
44.364;-0.275
44.368;-0.290
44.372;-0.280
44.376;-0.300
44.380;-0.290
44.384;-0.280
44.388;-0.285
44.392;-0.270
44.396;-0.295
44.400;-0.270
44.404;-0.270
44.408;-0.300
44.412;-0.295
44.416;-0.290
44.420;-0.290
44.424;-0.295
44.428;-0.295
44.432;-0.285
44.436;-0.300
44.440;-0.305
44.444;-0.280
44.448;-0.280
44.452;-0.260
44.456;-0.255
44.460;-0.220
44.464;-0.220
44.468;-0.185
44.472;-0.170
44.476;-0.200
44.480;-0.230
44.484;-0.260
44.488;-0.300
44.492;-0.365
44.496;-0.445
44.500;-0.530
44.504;-0.570
44.508;-0.610
44.512;-0.695
44.516;-0.775
44.520;-0.810
44.524;-0.870
44.528;-0.840
44.532;-0.850
44.536;-0.765
44.540;-0.705
44.544;-0.495
44.548;-0.015
44.552;0.455
44.556;0.830
44.560;1.070
44.564;1.260
44.568;1.360
44.572;1.420
44.576;1.530
44.580;1.575
44.584;1.440
44.588;1.225
44.592;0.925
44.596;0.505
44.600;0.125
44.604;-0.070
44.608;-0.205
44.612;-0.295
44.616;-0.360
44.620;-0.380
44.624;-0.390
44.628;-0.400
44.632;-0.415
44.636;-0.425
44.640;-0.430
44.644;-0.435
44.648;-0.460
44.652;-0.440
44.656;-0.455
44.660;-0.445
44.664;-0.485
44.668;-0.480
44.672;-0.490
44.676;-0.480
44.680;-0.445
44.684;-0.495
44.688;-0.475
44.692;-0.490
44.696;-0.485
44.700;-0.490
44.704;-0.475
44.708;-0.485
44.712;-0.510
44.716;-0.505
44.720;-0.505
44.724;-0.520
44.728;-0.545
44.732;-0.540
44.736;-0.550
44.740;-0.545
44.744;-0.565
44.748;-0.535
44.752;-0.540
44.756;-0.565
44.760;-0.540
44.764;-0.550
44.768;-0.550
44.772;-0.545
44.776;-0.550
44.780;-0.565
44.784;-0.570
44.788;-0.590
44.792;-0.580
44.796;-0.615
44.800;-0.600
44.804;-0.615
44.808;-0.625
44.812;-0.610
44.816;-0.625
44.820;-0.610
44.824;-0.600
44.828;-0.625
44.832;-0.605
44.836;-0.625
44.840;-0.595
44.844;-0.605
44.848;-0.615
44.852;-0.590
44.856;-0.605
44.860;-0.590
44.864;-0.590
44.868;-0.560
44.872;-0.540
44.876;-0.530
44.880;-0.495
44.884;-0.490
44.888;-0.475
44.892;-0.455
44.896;-0.425
44.900;-0.395
44.904;-0.370
44.908;-0.340
44.912;-0.335
44.916;-0.340
44.920;-0.305
44.924;-0.315
44.928;-0.315
44.932;-0.300
44.936;-0.320
44.940;-0.300
44.944;-0.300
44.948;-0.300
44.952;-0.295
44.956;-0.295
44.960;-0.305
44.964;-0.320
44.968;-0.335
44.972;-0.315
44.976;-0.325
44.980;-0.310
44.984;-0.315
44.988;-0.345
44.992;-0.355
44.996;-0.345
45.000;-0.355
45.004;-0.350
45.008;-0.360
45.012;-0.380
45.016;-0.370
45.020;-0.395
45.024;-0.380
45.028;-0.385
45.032;-0.375
45.036;-0.385
45.040;-0.395
45.044;-0.405
45.048;-0.395
45.052;-0.400
45.056;-0.400
45.060;-0.385
45.064;-0.390
45.068;-0.375
45.072;-0.380
45.076;-0.385
45.080;-0.405
45.084;-0.365
45.088;-0.340
45.092;-0.325
45.096;-0.315
45.100;-0.290
45.104;-0.245
45.108;-0.235
45.112;-0.200
45.116;-0.155
45.120;-0.105
45.124;-0.095
45.128;-0.140
45.132;-0.120
45.136;-0.090
45.140;-0.115
45.144;-0.150
45.148;-0.155
45.152;-0.195
45.156;-0.250
45.160;-0.300
45.164;-0.370
45.168;-0.400
45.172;-0.425
45.176;-0.430
45.180;-0.415
45.184;-0.415
45.188;-0.400
45.192;-0.405
45.196;-0.410
45.200;-0.400
45.204;-0.400
45.208;-0.390
45.212;-0.385
45.216;-0.370
45.220;-0.350
45.224;-0.335
45.228;-0.345
45.232;-0.345
45.236;-0.345
45.240;-0.365
45.244;-0.375
45.248;-0.350
45.252;-0.345
45.256;-0.350
45.260;-0.315
45.264;-0.300
45.268;-0.320
45.272;-0.300
45.276;-0.315
45.280;-0.295
45.284;-0.310
45.288;-0.295
45.292;-0.300
45.296;-0.295
45.300;-0.295
45.304;-0.300
45.308;-0.315
45.312;-0.305
45.316;-0.325
45.320;-0.300
45.324;-0.285
45.328;-0.305
45.332;-0.300
45.336;-0.280
45.340;-0.290
45.344;-0.295
45.348;-0.295
45.352;-0.265
45.356;-0.280
45.360;-0.280
45.364;-0.285
45.368;-0.300
45.372;-0.270
45.376;-0.230
45.380;-0.240
45.384;-0.235
45.388;-0.180
45.392;-0.175
45.396;-0.200
45.400;-0.225
45.404;-0.285
45.408;-0.310
45.412;-0.355
45.416;-0.435
45.420;-0.520
45.424;-0.575
45.428;-0.595
45.432;-0.645
45.436;-0.715
45.440;-0.765
45.444;-0.830
45.448;-0.870
45.452;-0.855
45.456;-0.780
45.460;-0.765
45.464;-0.705
45.468;-0.365
45.472;0.120
45.476;0.540
45.480;0.895
45.484;1.115
45.488;1.300
45.492;1.385
45.496;1.495
45.500;1.565
45.504;1.580
45.508;1.435
45.512;1.205
45.516;0.870
45.520;0.465
45.524;0.090
45.528;-0.115
45.532;-0.230
45.536;-0.310
45.540;-0.380
45.544;-0.405
45.548;-0.395
45.552;-0.405
45.556;-0.420
45.560;-0.450
45.564;-0.460
45.568;-0.450
45.572;-0.475
45.576;-0.470
45.580;-0.455
45.584;-0.455
45.588;-0.480
45.592;-0.480
45.596;-0.495
45.600;-0.510
45.604;-0.475
45.608;-0.490
45.612;-0.460
45.616;-0.490
45.620;-0.515
45.624;-0.500
45.628;-0.510
45.632;-0.510
45.636;-0.505
45.640;-0.535
45.644;-0.495
45.648;-0.500
45.652;-0.505
45.656;-0.525
45.660;-0.525
45.664;-0.530
45.668;-0.515
45.672;-0.530
45.676;-0.540
45.680;-0.545
45.684;-0.540
45.688;-0.540
45.692;-0.530
45.696;-0.560
45.700;-0.560
45.704;-0.555
45.708;-0.565
45.712;-0.560
45.716;-0.565
45.720;-0.570
45.724;-0.570
45.728;-0.570
45.732;-0.575
45.736;-0.585
45.740;-0.595
45.744;-0.605
45.748;-0.600
45.752;-0.620
45.756;-0.580
45.760;-0.615
45.764;-0.595
45.768;-0.580
45.772;-0.590
45.776;-0.590
45.780;-0.585
45.784;-0.550
45.788;-0.585
45.792;-0.570
45.796;-0.535
45.800;-0.535
45.804;-0.510
45.808;-0.510
45.812;-0.465
45.816;-0.440
45.820;-0.445
45.824;-0.420
45.828;-0.390
45.832;-0.400
45.836;-0.370
45.840;-0.360
45.844;-0.345
45.848;-0.350
45.852;-0.335
45.856;-0.320
45.860;-0.330
45.864;-0.330
45.868;-0.310
45.872;-0.285
45.876;-0.285
45.880;-0.295
45.884;-0.300
45.888;-0.335
45.892;-0.300
45.896;-0.295
45.900;-0.300
45.904;-0.300
45.908;-0.325
45.912;-0.305
45.916;-0.320
45.920;-0.320
45.924;-0.320
45.928;-0.320
45.932;-0.330
45.936;-0.350
45.940;-0.365
45.944;-0.345
45.948;-0.355
45.952;-0.380
45.956;-0.375
45.960;-0.370
45.964;-0.355
45.968;-0.370
45.972;-0.355
45.976;-0.365
45.980;-0.375
45.984;-0.370
45.988;-0.370
45.992;-0.350
45.996;-0.360
46.000;-0.340
46.004;-0.350
46.008;-0.345
46.012;-0.350
46.016;-0.320
46.020;-0.320
46.024;-0.325
46.028;-0.295
46.032;-0.230
46.036;-0.235
46.040;-0.215
46.044;-0.165
46.048;-0.105
46.052;-0.090
46.056;-0.105
46.060;-0.110
46.064;-0.085
46.068;-0.080
46.072;-0.120
46.076;-0.110
46.080;-0.160
46.084;-0.210
46.088;-0.255
46.092;-0.305
46.096;-0.335
46.100;-0.375
46.104;-0.410
46.108;-0.395
46.112;-0.395
46.116;-0.400
46.120;-0.380
46.124;-0.370
46.128;-0.365
46.132;-0.385
46.136;-0.365
46.140;-0.345
46.144;-0.350
46.148;-0.340
46.152;-0.325
46.156;-0.305
46.160;-0.330
46.164;-0.330
46.168;-0.355
46.172;-0.345
46.176;-0.345
46.180;-0.340
46.184;-0.320
46.188;-0.345
46.192;-0.310
46.196;-0.325
46.200;-0.320
46.204;-0.290
46.208;-0.285
46.212;-0.300
46.216;-0.295
46.220;-0.290
46.224;-0.305
46.228;-0.280
46.232;-0.295
46.236;-0.280
46.240;-0.280
46.244;-0.285
46.248;-0.270
46.252;-0.290
46.256;-0.285
46.260;-0.310
46.264;-0.300
46.268;-0.280
46.272;-0.270
46.276;-0.270
46.280;-0.275
46.284;-0.260
46.288;-0.280
46.292;-0.275
46.296;-0.255
46.300;-0.260
46.304;-0.235
46.308;-0.230
46.312;-0.195
46.316;-0.155
46.320;-0.145
46.324;-0.185
46.328;-0.215
46.332;-0.230
46.336;-0.270
46.340;-0.330
46.344;-0.365
46.348;-0.500
46.352;-0.525
46.356;-0.570
46.360;-0.625
46.364;-0.670
46.368;-0.760
46.372;-0.815
46.376;-0.825
46.380;-0.815
46.384;-0.740
46.388;-0.695
46.392;-0.600
46.396;-0.220
46.400;0.310
46.404;0.715
46.408;1.010
46.412;1.230
46.416;1.355
46.420;1.410
46.424;1.495
46.428;1.580
46.432;1.550
46.436;1.310
46.440;1.050
46.444;0.710
46.448;0.315
46.452;0.055
46.456;-0.095
46.460;-0.200
46.464;-0.320
46.468;-0.345
46.472;-0.350
46.476;-0.370
46.480;-0.370
46.484;-0.405
46.488;-0.415
46.492;-0.405
46.496;-0.405
46.500;-0.410
46.504;-0.405
46.508;-0.410
46.512;-0.395
46.516;-0.405
46.520;-0.400
46.524;-0.420
46.528;-0.425
46.532;-0.425
46.536;-0.405
46.540;-0.450
46.544;-0.435
46.548;-0.450
46.552;-0.445
46.556;-0.480
46.560;-0.460
46.564;-0.455
46.568;-0.435
46.572;-0.450
46.576;-0.460
46.580;-0.455
46.584;-0.475
46.588;-0.480
46.592;-0.485
46.596;-0.475
46.600;-0.465
46.604;-0.495
46.608;-0.480
46.612;-0.520
46.616;-0.500
46.620;-0.510
46.624;-0.515
46.628;-0.520
46.632;-0.500
46.636;-0.500
46.640;-0.520
46.644;-0.515
46.648;-0.520
46.652;-0.540
46.656;-0.515
46.660;-0.520
46.664;-0.530
46.668;-0.555
46.672;-0.540
46.676;-0.525
46.680;-0.555
46.684;-0.540
46.688;-0.540
46.692;-0.545
46.696;-0.555
46.700;-0.540
46.704;-0.545
46.708;-0.510
46.712;-0.495
46.716;-0.505
46.720;-0.495
46.724;-0.470
46.728;-0.455
46.732;-0.440
46.736;-0.430
46.740;-0.425
46.744;-0.370
46.748;-0.345
46.752;-0.335
46.756;-0.320
46.760;-0.300
46.764;-0.295
46.768;-0.305
46.772;-0.280
46.776;-0.280
46.780;-0.280
46.784;-0.260
46.788;-0.260
46.792;-0.250
46.796;-0.265
46.800;-0.260
46.804;-0.275
46.808;-0.255
46.812;-0.265
46.816;-0.260
46.820;-0.250
46.824;-0.260
46.828;-0.295
46.832;-0.290
46.836;-0.305
46.840;-0.310
46.844;-0.275
46.848;-0.330
46.852;-0.315
46.856;-0.330
46.860;-0.305
46.864;-0.310
46.868;-0.325
46.872;-0.335
46.876;-0.350
46.880;-0.315
46.884;-0.340
46.888;-0.365
46.892;-0.345
46.896;-0.360
46.900;-0.370
46.904;-0.350
46.908;-0.365
46.912;-0.350
46.916;-0.355
46.920;-0.345
46.924;-0.330
46.928;-0.360
46.932;-0.330
46.936;-0.320
46.940;-0.305
46.944;-0.310
46.948;-0.320
46.952;-0.270
46.956;-0.285
46.960;-0.240
46.964;-0.210
46.968;-0.210
46.972;-0.160
46.976;-0.125
46.980;-0.090
46.984;-0.110
46.988;-0.130
46.992;-0.095
46.996;-0.090
47.000;-0.105
47.004;-0.135
47.008;-0.130
47.012;-0.205
47.016;-0.240
47.020;-0.260
47.024;-0.350
47.028;-0.330
47.032;-0.395
47.036;-0.400
47.040;-0.390
47.044;-0.355
47.048;-0.365
47.052;-0.370
47.056;-0.365
47.060;-0.345
47.064;-0.360
47.068;-0.340
47.072;-0.335
47.076;-0.325
47.080;-0.300
47.084;-0.295
47.088;-0.310
47.092;-0.320
47.096;-0.320
47.100;-0.345
47.104;-0.330
47.108;-0.330
47.112;-0.330
47.116;-0.320
47.120;-0.320
47.124;-0.305
47.128;-0.295
47.132;-0.305
47.136;-0.295
47.140;-0.290
47.144;-0.290
47.148;-0.285
47.152;-0.290
47.156;-0.300
47.160;-0.290
